Valor,Hora do Dia,Tipo de Transferência,Dispositivo,Localização,Fraude
1963,Tarde,Crédito,Android,São Paulo,0
2228,Manhã,PIX,PC,Rio de Janeiro,0
488,Manhã,Transferência,PC,Miami,0
916,Madrugada,Transferência,Caixa Eletrônico,São Paulo,0
1366,Manhã,Boleto,Caixa Eletrônico,Rio de Janeiro,0
1296,Manhã,PIX,PC,Belo Horizonte,0
2973,Tarde,PIX,iPhone,São Paulo,0
1691,Madrugada,PIX,Android,Belo Horizonte,0
1091,Tarde,PIX,iPhone,Rio de Janeiro,0
14164,Tarde,Transferência,Android,São Paulo,0
1456,Manhã,Boleto,Android,São Paulo,0
1389,Manhã,PIX,Android,São Paulo,0
456,Tarde,Crédito,PC,São Paulo,0
6239,Manhã,Débito,iPhone,São Paulo,0
1334,Manhã,PIX,PC,Miami,0
852,Tarde,Transferência,Android,São Paulo,0
2745,Noite,Débito,PC,Miami,0
1462,Manhã,Débito,Android,São Paulo,0
1200,Madrugada,Transferência,PC,São Paulo,0
1070,Manhã,Transferência,Android,São Paulo,0
2216,Noite,Crédito,Android,São Paulo,0
8114,Manhã,Boleto,Android,Miami,0
2179,Madrugada,PIX,Caixa Eletrônico,São Paulo,0
8536,Tarde,PIX,PC,São Paulo,0
2428,Tarde,PIX,iPhone,São Paulo,0
8046,Noite,Crédito,iPhone,Rio de Janeiro,0
1589,Tarde,PIX,PC,Lisboa,0
2375,Manhã,Transferência,iPhone,São Paulo,0
1114,Madrugada,Débito,iPhone,São Paulo,0
820,Noite,Crédito,PC,São Paulo,0
25,Noite,Crédito,Android,Miami,0
262,Noite,PIX,iPhone,São Paulo,0
1870,Noite,Boleto,Android,São Paulo,0
344,Manhã,PIX,Caixa Eletrônico,Rio de Janeiro,0
1837,Tarde,PIX,iPhone,Belo Horizonte,0
1651,Noite,Crédito,Android,São Paulo,0
436,Noite,Débito,iPhone,Rio de Janeiro,0
31,Manhã,PIX,iPhone,São Paulo,0
744,Manhã,Crédito,Android,São Paulo,0
652,Tarde,PIX,PC,São Paulo,0
590,Madrugada,Transferência,Android,Nova York,0
1811,Manhã,Boleto,iPhone,Miami,0
1382,Tarde,Crédito,Android,Rio de Janeiro,0
2418,Madrugada,PIX,Android,São Paulo,0
8019,Noite,Crédito,iPhone,São Paulo,0
1200,Noite,Transferência,Android,São Paulo,0
877,Tarde,PIX,Android,Miami,0
2343,Tarde,PIX,Caixa Eletrônico,Nova York,0
1157,Tarde,Crédito,Android,Miami,0
1679,Manhã,Crédito,Android,Rio de Janeiro,0
2101,Noite,Débito,PC,São Paulo,0
31,Manhã,Transferência,PC,?,0
1192,Tarde,Débito,iPhone,São Paulo,0
8165,Manhã,PIX,iPhone,Rio de Janeiro,0
703,Tarde,Débito,PC,São Paulo,0
2212,Madrugada,Crédito,PC,São Paulo,0
940,Madrugada,Crédito,Android,São Paulo,0
14088,Manhã,PIX,Caixa Eletrônico,Nova York,0
1280,Madrugada,Débito,iPhone,São Paulo,0
1771,Tarde,PIX,Caixa Eletrônico,Miami,0
3726,Noite,Débito,PC,Rio de Janeiro,0
2498,Manhã,Boleto,iPhone,São Paulo,0
258,Tarde,Crédito,PC,São Paulo,0
1670,Tarde,PIX,PC,Rio de Janeiro,0
609,Madrugada,Transferência,iPhone,São Paulo,0
1818,Noite,Débito,PC,Rio de Janeiro,0
299,Noite,Débito,Android,São Paulo,0
902,Manhã,PIX,Android,Nova York,0
974,Manhã,PIX,Caixa Eletrônico,São Paulo,0
1501,Manhã,Transferência,iPhone,São Paulo,0
890,Madrugada,Transferência,iPhone,Rio de Janeiro,0
2179,Tarde,Transferência,Android,Rio de Janeiro,0
9582,Noite,PIX,Android,Nova York,0
1986,Tarde,PIX,Caixa Eletrônico,Miami,0
600,Manhã,Débito,Android,São Paulo,0
1180,Noite,Transferência,iPhone,São Paulo,0
988,Madrugada,PIX,Android,São Paulo,0
1695,Noite,Transferência,iPhone,Rio de Janeiro,0
1456,Noite,Crédito,Android,?,0
1958,Manhã,PIX,Android,São Paulo,0
6880,Tarde,Débito,Android,Rio de Janeiro,0
2217,Noite,Boleto,Android,Belo Horizonte,0
1772,Manhã,PIX,PC,São Paulo,0
1437,Noite,Transferência,iPhone,São Paulo,0
1693,Manhã,Boleto,PC,Belo Horizonte,0
1787,Noite,PIX,Caixa Eletrônico,São Paulo,0
2129,Manhã,Crédito,PC,São Paulo,0
1183,Noite,Boleto,Android,São Paulo,0
12306,Tarde,PIX,PC,São Paulo,0
476,Tarde,PIX,iPhone,São Paulo,0
2707,Madrugada,PIX,Android,Rio de Janeiro,0
7330,Tarde,PIX,iPhone,São Paulo,0
740,Madrugada,PIX,iPhone,São Paulo,0
209,Manhã,Transferência,iPhone,Belo Horizonte,0
1136,Madrugada,Crédito,PC,São Paulo,0
11462,Manhã,PIX,Android,Lisboa,0
5356,Noite,Crédito,Caixa Eletrônico,?,1
12435,Manhã,Débito,iPhone,Rio de Janeiro,0
1110,Manhã,PIX,Android,Belo Horizonte,0
92,Madrugada,Débito,iPhone,São Paulo,0
1340,Manhã,PIX,Caixa Eletrônico,São Paulo,0
1707,Manhã,PIX,PC,São Paulo,0
1933,Madrugada,Crédito,Android,São Paulo,0
2905,Tarde,Boleto,Android,São Paulo,0
264,Tarde,Crédito,PC,Rio de Janeiro,0
521,Madrugada,Débito,Android,?,1
1527,Manhã,Débito,PC,Nova York,0
628,Manhã,Transferência,iPhone,São Paulo,0
119,Noite,PIX,Caixa Eletrônico,Rio de Janeiro,0
1441,Manhã,Crédito,Caixa Eletrônico,São Paulo,0
234,Manhã,Débito,Android,Nova York,0
359,Madrugada,Crédito,Caixa Eletrônico,São Paulo,0
244,Noite,PIX,Android,São Paulo,0
1582,Manhã,Boleto,iPhone,Miami,0
1615,Manhã,Débito,PC,São Paulo,0
718,Noite,Débito,PC,Belo Horizonte,0
1116,Tarde,Débito,iPhone,São Paulo,0
865,Noite,PIX,PC,São Paulo,0
909,Madrugada,PIX,iPhone,São Paulo,0
951,Madrugada,PIX,iPhone,São Paulo,0
2858,Tarde,Boleto,iPhone,São Paulo,0
1853,Tarde,Débito,Caixa Eletrônico,São Paulo,0
2104,Tarde,Boleto,Android,Miami,0
358,Manhã,Crédito,iPhone,São Paulo,0
168,Noite,PIX,iPhone,Lisboa,0
2622,Noite,PIX,Android,São Paulo,0
2069,Tarde,Crédito,Android,São Paulo,0
630,Madrugada,PIX,iPhone,São Paulo,0
7246,Manhã,Transferência,Android,Nova York,0
2491,Tarde,Transferência,PC,São Paulo,0
1682,Tarde,Débito,iPhone,Rio de Janeiro,0
1962,Noite,Transferência,iPhone,São Paulo,0
13313,Manhã,Débito,Android,Rio de Janeiro,0
451,Manhã,Crédito,iPhone,São Paulo,0
2770,Noite,Débito,iPhone,São Paulo,0
11045,Noite,Débito,iPhone,Belo Horizonte,0
2629,Noite,PIX,Caixa Eletrônico,São Paulo,0
2811,Noite,Débito,Caixa Eletrônico,São Paulo,0
911,Noite,Crédito,Android,São Paulo,0
4160,Noite,Débito,iPhone,Rio de Janeiro,0
6730,Tarde,PIX,PC,São Paulo,0
2017,Madrugada,Crédito,Caixa Eletrônico,Rio de Janeiro,0
2819,Manhã,Débito,PC,Rio de Janeiro,0
698,Tarde,PIX,iPhone,Nova York,0
1222,Tarde,Boleto,iPhone,Rio de Janeiro,0
2102,Noite,Débito,iPhone,Lisboa,0
1295,Noite,Crédito,PC,Lisboa,0
804,Manhã,PIX,PC,São Paulo,0
971,Manhã,Débito,iPhone,São Paulo,0
2964,Manhã,PIX,Android,Miami,0
376,Tarde,Crédito,Android,São Paulo,0
1594,Madrugada,Transferência,PC,São Paulo,0
2310,Tarde,PIX,PC,Rio de Janeiro,0
1918,Madrugada,PIX,Android,São Paulo,0
1627,Tarde,Crédito,iPhone,Rio de Janeiro,0
1765,Manhã,PIX,Android,Rio de Janeiro,0
2103,Manhã,PIX,PC,?,0
799,Noite,PIX,Android,Nova York,0
1613,Tarde,Crédito,iPhone,São Paulo,0
1498,Tarde,Boleto,iPhone,São Paulo,0
607,Manhã,Transferência,iPhone,Belo Horizonte,0
1987,Manhã,PIX,PC,Belo Horizonte,0
768,Tarde,PIX,Android,São Paulo,0
2136,Tarde,Crédito,Android,Rio de Janeiro,0
1597,Manhã,PIX,Android,São Paulo,0
2269,Madrugada,Débito,PC,Miami,1
1010,Tarde,PIX,Android,São Paulo,0
309,Noite,Débito,iPhone,Miami,0
1710,Noite,Transferência,Caixa Eletrônico,São Paulo,0
14631,Madrugada,Transferência,PC,São Paulo,0
1520,Tarde,Débito,iPhone,São Paulo,0
2717,Manhã,PIX,iPhone,Nova York,0
524,Tarde,Débito,iPhone,Rio de Janeiro,0
1550,Tarde,PIX,Android,São Paulo,0
679,Tarde,PIX,PC,Nova York,0
1304,Manhã,Transferência,iPhone,São Paulo,0
813,Tarde,Boleto,Android,Rio de Janeiro,0
696,Noite,PIX,Android,Rio de Janeiro,0
2076,Madrugada,Boleto,Android,Rio de Janeiro,0
1380,Noite,Transferência,iPhone,São Paulo,0
9582,Manhã,Débito,Android,São Paulo,0
1010,Manhã,Crédito,Caixa Eletrônico,Belo Horizonte,0
12566,Manhã,Crédito,iPhone,Belo Horizonte,0
2349,Madrugada,PIX,PC,São Paulo,0
829,Manhã,PIX,iPhone,Belo Horizonte,0
1105,Manhã,Débito,Android,São Paulo,0
30,Tarde,Transferência,Android,Rio de Janeiro,0
2024,Noite,Débito,iPhone,Belo Horizonte,0
696,Noite,PIX,Android,São Paulo,0
2312,Tarde,Boleto,Android,Miami,0
918,Tarde,Débito,iPhone,São Paulo,0
2894,Noite,PIX,iPhone,São Paulo,0
2300,Noite,PIX,iPhone,São Paulo,0
2680,Madrugada,PIX,PC,Lisboa,1
284,Tarde,PIX,Caixa Eletrônico,São Paulo,0
132,Noite,Débito,Caixa Eletrônico,Belo Horizonte,0
1541,Noite,Débito,Caixa Eletrônico,Nova York,0
11926,Manhã,Débito,Android,São Paulo,0
2415,Noite,PIX,Android,Rio de Janeiro,0
2647,Manhã,PIX,Android,Lisboa,0
2022,Noite,Crédito,PC,Rio de Janeiro,0
1797,Tarde,Débito,iPhone,Belo Horizonte,0
2544,Manhã,PIX,iPhone,São Paulo,0
177,Noite,PIX,iPhone,Rio de Janeiro,0
1276,Tarde,Boleto,Android,Belo Horizonte,0
365,Noite,PIX,iPhone,Miami,0
320,Madrugada,Transferência,PC,São Paulo,0
2815,Manhã,Crédito,iPhone,Rio de Janeiro,0
1143,Manhã,PIX,iPhone,Rio de Janeiro,0
9625,Tarde,Crédito,iPhone,Belo Horizonte,0
1097,Tarde,PIX,Android,São Paulo,0
2890,Noite,PIX,PC,São Paulo,0
2805,Manhã,PIX,Android,São Paulo,0
483,Manhã,PIX,Caixa Eletrônico,São Paulo,0
1361,Tarde,Transferência,iPhone,Belo Horizonte,0
13636,Tarde,PIX,iPhone,Rio de Janeiro,0
328,Noite,PIX,iPhone,?,0
6480,Tarde,Transferência,Android,Belo Horizonte,0
4885,Manhã,Crédito,iPhone,São Paulo,0
866,Tarde,PIX,Caixa Eletrônico,São Paulo,0
2742,Manhã,PIX,Android,Rio de Janeiro,0
776,Manhã,PIX,Caixa Eletrônico,São Paulo,0
915,Tarde,Transferência,PC,Miami,0
1526,Tarde,Débito,iPhone,Belo Horizonte,0
739,Noite,Boleto,Caixa Eletrônico,Lisboa,0
2571,Madrugada,Transferência,Caixa Eletrônico,São Paulo,0
266,Tarde,PIX,Android,Miami,0
1141,Tarde,Transferência,Android,Rio de Janeiro,0
1949,Tarde,Crédito,PC,Miami,0
1973,Manhã,Crédito,Android,São Paulo,0
14068,Tarde,Boleto,Caixa Eletrônico,Rio de Janeiro,0
1409,Tarde,PIX,PC,Rio de Janeiro,0
412,Noite,Débito,PC,Rio de Janeiro,0
720,Madrugada,Débito,iPhone,São Paulo,0
2001,Manhã,PIX,iPhone,São Paulo,0
2532,Tarde,Débito,PC,São Paulo,0
413,Tarde,Débito,PC,São Paulo,0
4352,Noite,PIX,PC,Miami,0
1532,Manhã,PIX,Android,São Paulo,0
290,Noite,PIX,PC,Miami,0
1910,Madrugada,PIX,PC,Miami,1
468,Manhã,PIX,Android,São Paulo,0
1059,Tarde,Boleto,iPhone,São Paulo,0
992,Manhã,Débito,Android,São Paulo,0
1587,Madrugada,Boleto,PC,Belo Horizonte,0
102,Madrugada,PIX,iPhone,São Paulo,0
9737,Noite,Débito,iPhone,Nova York,0
8667,Noite,Débito,PC,São Paulo,0
2974,Tarde,PIX,iPhone,Rio de Janeiro,0
2147,Madrugada,PIX,Android,Rio de Janeiro,0
1385,Manhã,Débito,PC,Rio de Janeiro,0
2235,Madrugada,Boleto,iPhone,Rio de Janeiro,0
1766,Tarde,Boleto,iPhone,São Paulo,0
2452,Manhã,PIX,Android,Nova York,0
1610,Tarde,PIX,Android,Rio de Janeiro,0
947,Tarde,PIX,iPhone,Belo Horizonte,0
1353,Manhã,PIX,PC,Rio de Janeiro,0
829,Tarde,PIX,PC,Rio de Janeiro,0
2811,Tarde,PIX,PC,Nova York,0
11183,Manhã,Débito,iPhone,São Paulo,0
2094,Manhã,Débito,iPhone,São Paulo,0
301,Noite,PIX,PC,Rio de Janeiro,0
75,Noite,Débito,Android,São Paulo,0
802,Noite,PIX,Android,Rio de Janeiro,0
881,Manhã,Transferência,iPhone,Miami,0
2543,Manhã,PIX,iPhone,São Paulo,0
1642,Manhã,Débito,Caixa Eletrônico,Belo Horizonte,0
1036,Noite,PIX,iPhone,Rio de Janeiro,0
488,Madrugada,PIX,Caixa Eletrônico,Miami,1
1515,Tarde,Boleto,Android,Rio de Janeiro,0
808,Tarde,Débito,iPhone,Rio de Janeiro,0
2824,Noite,Débito,Caixa Eletrônico,Nova York,0
1104,Tarde,PIX,PC,São Paulo,0
2752,Manhã,PIX,iPhone,São Paulo,0
1812,Manhã,PIX,PC,São Paulo,0
800,Manhã,PIX,Android,São Paulo,0
2491,Tarde,Crédito,iPhone,São Paulo,0
444,Noite,Débito,iPhone,São Paulo,0
4692,Noite,Boleto,Android,São Paulo,0
2318,Manhã,Transferência,Android,São Paulo,0
658,Manhã,PIX,iPhone,Belo Horizonte,0
737,Tarde,Crédito,iPhone,Lisboa,0
1282,Manhã,PIX,Caixa Eletrônico,Rio de Janeiro,0
742,Noite,PIX,Android,São Paulo,0
1920,Tarde,PIX,iPhone,Rio de Janeiro,0
1314,Noite,Débito,iPhone,São Paulo,0
1344,Noite,PIX,Android,São Paulo,0
898,Manhã,PIX,iPhone,Belo Horizonte,0
297,Noite,Débito,iPhone,São Paulo,0
2883,Noite,PIX,Android,São Paulo,0
11318,Manhã,PIX,PC,Miami,0
8560,Noite,Débito,iPhone,Nova York,0
571,Tarde,PIX,iPhone,Rio de Janeiro,0
2949,Madrugada,PIX,Android,Lisboa,0
792,Tarde,Boleto,Android,São Paulo,0
716,Manhã,PIX,iPhone,São Paulo,0
2433,Tarde,Boleto,iPhone,Belo Horizonte,0
802,Manhã,PIX,iPhone,Belo Horizonte,0
2194,Manhã,Débito,Android,São Paulo,0
11181,Tarde,PIX,iPhone,Nova York,0
1178,Manhã,PIX,Android,Belo Horizonte,0
2646,Manhã,PIX,Android,Rio de Janeiro,0
2529,Manhã,Boleto,Android,São Paulo,0
476,Manhã,Débito,Android,São Paulo,0
3034,Manhã,Transferência,PC,Rio de Janeiro,0
1415,Manhã,Crédito,Android,São Paulo,0
6318,Manhã,Transferência,Android,São Paulo,0
1700,Manhã,Crédito,Android,São Paulo,0
10719,Manhã,Débito,iPhone,Nova York,0
2387,Tarde,Boleto,iPhone,São Paulo,0
1301,Manhã,PIX,Caixa Eletrônico,São Paulo,0
617,Manhã,PIX,Android,Belo Horizonte,0
2764,Manhã,Débito,Android,São Paulo,0
2255,Tarde,Transferência,iPhone,?,0
621,Manhã,PIX,Android,São Paulo,0
535,Madrugada,Débito,PC,São Paulo,0
368,Manhã,Transferência,Caixa Eletrônico,São Paulo,0
2382,Tarde,PIX,Android,Belo Horizonte,0
14933,Noite,Boleto,iPhone,Miami,0
96,Noite,Débito,Android,São Paulo,0
1485,Tarde,Débito,Android,São Paulo,0
2896,Manhã,PIX,Android,Rio de Janeiro,0
2845,Noite,Crédito,PC,São Paulo,0
1724,Madrugada,Boleto,PC,Miami,1
2399,Manhã,PIX,Android,Rio de Janeiro,0
554,Madrugada,Boleto,PC,Rio de Janeiro,0
357,Tarde,Débito,Android,Miami,0
2877,Madrugada,Débito,Android,Belo Horizonte,0
989,Madrugada,PIX,Android,Rio de Janeiro,0
1056,Tarde,Boleto,Android,São Paulo,0
2826,Noite,Crédito,iPhone,Belo Horizonte,0
751,Madrugada,Débito,iPhone,Belo Horizonte,0
1013,Noite,PIX,Android,São Paulo,0
716,Tarde,PIX,PC,São Paulo,0
1440,Manhã,Crédito,Android,Miami,0
1209,Madrugada,PIX,Android,Rio de Janeiro,0
2637,Tarde,PIX,Android,Belo Horizonte,0
1737,Manhã,Débito,iPhone,Rio de Janeiro,0
10372,Noite,PIX,Android,São Paulo,0
1204,Noite,Débito,Android,Rio de Janeiro,0
321,Noite,Débito,Caixa Eletrônico,Rio de Janeiro,0
5159,Tarde,Boleto,iPhone,Rio de Janeiro,0
831,Manhã,Boleto,PC,Nova York,0
12624,Manhã,PIX,Android,São Paulo,0
10892,Manhã,PIX,Android,Lisboa,0
11887,Manhã,Débito,Android,Nova York,0
855,Tarde,PIX,iPhone,Belo Horizonte,0
1547,Tarde,PIX,iPhone,Rio de Janeiro,0
2289,Tarde,PIX,Android,?,0
1225,Manhã,Débito,Android,São Paulo,0
2318,Noite,Débito,PC,São Paulo,0
9486,Manhã,Débito,Android,São Paulo,0
1389,Manhã,PIX,Android,São Paulo,0
567,Tarde,Crédito,Android,?,0
996,Madrugada,PIX,Android,São Paulo,0
1743,Tarde,PIX,PC,São Paulo,0
1854,Manhã,Boleto,PC,São Paulo,0
685,Manhã,Débito,PC,Miami,0
801,Tarde,PIX,Android,Nova York,0
1268,Noite,Boleto,Android,Miami,0
11303,Manhã,Boleto,Android,Rio de Janeiro,0
2642,Tarde,PIX,PC,São Paulo,0
11731,Manhã,Crédito,PC,Belo Horizonte,0
1347,Madrugada,PIX,iPhone,São Paulo,0
648,Noite,Débito,Caixa Eletrônico,São Paulo,0
2105,Tarde,Débito,PC,Miami,0
1629,Manhã,Boleto,Android,São Paulo,0
1040,Noite,PIX,Android,Rio de Janeiro,0
2451,Manhã,Crédito,Android,Rio de Janeiro,0
953,Madrugada,Transferência,PC,Rio de Janeiro,0
429,Madrugada,Débito,iPhone,São Paulo,0
2778,Manhã,PIX,Android,Rio de Janeiro,0
527,Tarde,PIX,PC,Nova York,0
295,Noite,Débito,PC,São Paulo,0
1494,Manhã,Débito,PC,Belo Horizonte,0
1815,Tarde,PIX,Caixa Eletrônico,São Paulo,0
289,Noite,PIX,Android,São Paulo,0
2691,Tarde,Crédito,Android,Miami,0
1871,Tarde,Crédito,Caixa Eletrônico,Miami,0
1498,Tarde,PIX,Android,Miami,0
1468,Tarde,PIX,Android,São Paulo,0
918,Noite,Débito,iPhone,São Paulo,0
6178,Madrugada,Débito,Android,São Paulo,0
2991,Noite,PIX,Android,São Paulo,0
688,Madrugada,Crédito,Android,Miami,0
2321,Noite,PIX,PC,Nova York,0
2348,Madrugada,PIX,PC,Rio de Janeiro,0
1176,Manhã,Débito,Android,São Paulo,0
66,Noite,PIX,Android,Rio de Janeiro,0
2353,Noite,PIX,Android,Rio de Janeiro,0
869,Noite,Boleto,iPhone,Rio de Janeiro,0
1211,Tarde,PIX,iPhone,Belo Horizonte,0
378,Noite,Débito,iPhone,São Paulo,0
10428,Tarde,Débito,iPhone,Rio de Janeiro,0
2313,Noite,PIX,PC,Belo Horizonte,0
1671,Manhã,Débito,Android,Rio de Janeiro,0
8049,Tarde,PIX,Android,Rio de Janeiro,0
2771,Manhã,Transferência,PC,Nova York,0
2233,Noite,Transferência,Android,São Paulo,0
1146,Noite,Débito,Android,São Paulo,0
1317,Tarde,Boleto,Android,Rio de Janeiro,0
1586,Manhã,Débito,iPhone,São Paulo,0
14906,Tarde,PIX,Caixa Eletrônico,São Paulo,0
2795,Noite,Transferência,Android,Nova York,0
2262,Madrugada,Crédito,Android,Rio de Janeiro,0
2882,Noite,PIX,Android,São Paulo,0
201,Noite,PIX,iPhone,São Paulo,0
2308,Noite,PIX,iPhone,São Paulo,0
15,Noite,Débito,Android,São Paulo,0
387,Noite,PIX,Android,Miami,0
2800,Noite,Boleto,Android,Rio de Janeiro,0
2878,Manhã,Boleto,Android,Rio de Janeiro,0
7358,Tarde,Débito,Android,?,0
2608,Manhã,Crédito,Android,São Paulo,0
1577,Manhã,Débito,Caixa Eletrônico,São Paulo,0
2527,Tarde,PIX,PC,São Paulo,0
2541,Noite,PIX,iPhone,Belo Horizonte,0
2985,Manhã,PIX,Android,São Paulo,0
9148,Tarde,Boleto,PC,?,1
2972,Noite,Crédito,iPhone,São Paulo,0
1391,Manhã,Débito,PC,São Paulo,0
2391,Madrugada,PIX,Android,Nova York,0
2526,Noite,Débito,Android,São Paulo,0
1004,Tarde,PIX,iPhone,Belo Horizonte,0
1748,Tarde,Crédito,Android,Rio de Janeiro,0
8992,Noite,Débito,Caixa Eletrônico,São Paulo,0
913,Tarde,Crédito,Android,São Paulo,0
1906,Tarde,Boleto,Android,São Paulo,0
1060,Manhã,Boleto,PC,Rio de Janeiro,0
383,Manhã,PIX,iPhone,São Paulo,0
1750,Tarde,Transferência,iPhone,São Paulo,0
218,Manhã,PIX,Android,São Paulo,0
335,Noite,PIX,iPhone,Rio de Janeiro,0
1621,Madrugada,PIX,Android,Nova York,0
11057,Madrugada,Transferência,Android,São Paulo,0
333,Tarde,Débito,Caixa Eletrônico,São Paulo,0
741,Tarde,Débito,PC,São Paulo,0
40,Manhã,Boleto,PC,Belo Horizonte,0
1308,Tarde,Débito,iPhone,São Paulo,0
2206,Tarde,PIX,PC,Rio de Janeiro,0
1635,Tarde,Boleto,PC,São Paulo,0
738,Tarde,PIX,iPhone,São Paulo,0
11474,Manhã,PIX,Android,São Paulo,0
2355,Tarde,Débito,iPhone,São Paulo,0
2178,Noite,Débito,Android,Nova York,0
7422,Noite,Transferência,Caixa Eletrônico,Rio de Janeiro,0
7611,Noite,PIX,iPhone,Belo Horizonte,0
2200,Madrugada,Transferência,PC,Rio de Janeiro,0
13763,Manhã,Crédito,Android,Rio de Janeiro,0
2667,Madrugada,PIX,Android,Rio de Janeiro,0
1829,Manhã,PIX,iPhone,Rio de Janeiro,0
2233,Manhã,Débito,Android,Lisboa,0
2370,Madrugada,PIX,iPhone,Rio de Janeiro,0
790,Madrugada,PIX,PC,Belo Horizonte,0
906,Tarde,PIX,Android,São Paulo,0
4929,Madrugada,PIX,Caixa Eletrônico,Miami,1
8395,Tarde,PIX,iPhone,São Paulo,0
292,Manhã,PIX,Android,São Paulo,0
1168,Noite,Débito,Caixa Eletrônico,São Paulo,0
731,Manhã,Débito,Android,Rio de Janeiro,0
2398,Tarde,PIX,Android,São Paulo,0
1800,Manhã,Crédito,iPhone,São Paulo,0
630,Noite,PIX,PC,São Paulo,0
2077,Tarde,Débito,PC,Rio de Janeiro,0
1375,Noite,Débito,Android,São Paulo,0
748,Noite,PIX,Android,Lisboa,0
2856,Tarde,Débito,Android,Rio de Janeiro,0
368,Madrugada,Boleto,Caixa Eletrônico,Lisboa,1
159,Manhã,PIX,PC,São Paulo,0
1410,Manhã,Débito,iPhone,Rio de Janeiro,0
1474,Tarde,Débito,iPhone,Rio de Janeiro,0
415,Manhã,Débito,Caixa Eletrônico,São Paulo,0
1651,Madrugada,Transferência,Caixa Eletrônico,Miami,0
1438,Noite,PIX,iPhone,Rio de Janeiro,0
1643,Noite,PIX,Android,São Paulo,0
2117,Tarde,Crédito,iPhone,São Paulo,0
2010,Manhã,PIX,Android,São Paulo,0
2975,Madrugada,PIX,Caixa Eletrônico,São Paulo,0
729,Manhã,Crédito,iPhone,São Paulo,0
574,Tarde,Crédito,iPhone,Miami,0
2324,Manhã,Transferência,PC,São Paulo,0
541,Madrugada,PIX,iPhone,São Paulo,0
2064,Noite,Crédito,iPhone,Rio de Janeiro,0
2969,Manhã,Débito,Caixa Eletrônico,São Paulo,0
647,Noite,Débito,Android,Rio de Janeiro,0
91,Manhã,Transferência,PC,São Paulo,0
2615,Manhã,Boleto,Android,Nova York,0
2532,Manhã,Boleto,iPhone,Rio de Janeiro,0
175,Noite,PIX,PC,Belo Horizonte,0
3225,Noite,Crédito,iPhone,Rio de Janeiro,0
3443,Manhã,Transferência,PC,Rio de Janeiro,0
8871,Manhã,PIX,Caixa Eletrônico,São Paulo,0
132,Madrugada,PIX,iPhone,São Paulo,0
143,Tarde,PIX,PC,São Paulo,0
2729,Noite,Crédito,Caixa Eletrônico,São Paulo,0
440,Manhã,PIX,Android,São Paulo,0
542,Manhã,PIX,PC,São Paulo,0
1646,Manhã,Débito,PC,Lisboa,0
60,Manhã,PIX,iPhone,São Paulo,0
2013,Tarde,PIX,Android,Lisboa,0
1082,Noite,Transferência,PC,Nova York,0
9179,Manhã,Crédito,Android,Miami,0
8589,Tarde,Débito,Android,São Paulo,0
208,Madrugada,PIX,Android,São Paulo,0
2830,Manhã,PIX,Android,São Paulo,0
1433,Manhã,PIX,Caixa Eletrônico,São Paulo,0
862,Tarde,Crédito,iPhone,São Paulo,0
1619,Tarde,Crédito,Android,São Paulo,0
28,Tarde,Transferência,Android,São Paulo,0
1212,Tarde,PIX,Android,Rio de Janeiro,0
976,Tarde,PIX,Android,Lisboa,0
1707,Manhã,Crédito,iPhone,São Paulo,0
2090,Tarde,Débito,Android,Belo Horizonte,0
2965,Tarde,PIX,iPhone,São Paulo,0
3580,Manhã,PIX,Android,Lisboa,0
248,Tarde,Débito,Caixa Eletrônico,Rio de Janeiro,0
1504,Tarde,PIX,PC,São Paulo,0
3316,Noite,Débito,PC,Rio de Janeiro,0
9248,Madrugada,Débito,iPhone,São Paulo,0
1641,Noite,Crédito,PC,Rio de Janeiro,0
1220,Tarde,Crédito,PC,Belo Horizonte,0
3038,Manhã,Débito,Android,Miami,0
2991,Madrugada,PIX,iPhone,São Paulo,0
1252,Noite,Crédito,Android,Rio de Janeiro,0
14760,Madrugada,Débito,Caixa Eletrônico,Miami,1
997,Tarde,Débito,iPhone,São Paulo,0
5841,Noite,PIX,Android,São Paulo,0
1806,Noite,Boleto,Android,Lisboa,0
251,Tarde,PIX,iPhone,São Paulo,0
1039,Manhã,Crédito,iPhone,Belo Horizonte,0
2328,Tarde,Transferência,iPhone,Rio de Janeiro,0
362,Manhã,Crédito,PC,Miami,0
1185,Noite,Transferência,Android,Rio de Janeiro,0
2511,Tarde,PIX,Caixa Eletrônico,São Paulo,0
2799,Noite,PIX,Android,Belo Horizonte,0
2190,Manhã,Débito,PC,São Paulo,0
2271,Noite,Boleto,Android,Rio de Janeiro,0
9020,Madrugada,PIX,Android,Belo Horizonte,0
14375,Manhã,Débito,iPhone,São Paulo,0
2159,Manhã,PIX,Caixa Eletrônico,São Paulo,0
496,Tarde,Crédito,iPhone,Rio de Janeiro,0
2980,Tarde,Crédito,iPhone,Belo Horizonte,0
701,Tarde,Crédito,PC,São Paulo,0
14097,Tarde,PIX,iPhone,Rio de Janeiro,0
11,Manhã,Débito,Android,São Paulo,0
728,Madrugada,PIX,Android,São Paulo,0
2320,Manhã,Crédito,iPhone,São Paulo,0
2402,Noite,Débito,Caixa Eletrônico,Rio de Janeiro,0
253,Noite,Boleto,iPhone,?,0
13015,Tarde,Débito,Android,São Paulo,0
1518,Tarde,PIX,Android,Belo Horizonte,0
8985,Manhã,Crédito,Android,São Paulo,0
